client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
2daf5cef3cf47fb84297e7118c2bef7c32fc21bda12bfad451b944b7d50c96855e081286843a257b6496c1971ecd7febbcda7be5ba67942363702b409f033fa6	common_voice_id_27407521.mp3	371920fec8a5b51c0c1e52c0644b994f626069e7a9e1495b694b4256bf710905	Siapa yang terbaik, dia lah yang layak menjadi pemenang.		2	0	fourties	male_masculine			id	
3502377c5fb712169a3f2fe5583906e4b3a5ecba27bf2c3dcee57f8df9e45768b5cdef29c59fb84146a484abebf5aee78e311f3d50e542664ca3a837a5a6e794	common_voice_id_22185104.mp3	29bf40d2c57973b7c5b0d47e12557dbf427577c2ea96c896f11b3edf57b57f3e	nol		2	0					id	Benchmark
3763e77a9eab66741d40333aa4812cfb5045d49639b040a4fd0bf64c5ce82c129a02318cd37fb865a3409120e1a9edec760f97d03b1d62c9ec6d27e7842c4702	common_voice_id_27769090.mp3	319ce9d9d3fca4ef1ef478b0ec7193c20155f6679fe816dc7ad166973882fd6d	Rumahku sederhana, tapi aku menyukainya.		2	0					id	
4082beb13201ee76dd93d8e5d5fb487f4f9ca0b3e70b49fdeb508e8804d50b830434b87fe9f680d5186e1084f58df931f433532e021fdaba6ea2a8d06149d501	common_voice_id_24994697.mp3	e8deaaa451967cc4100481505017fd5401e2960e5c2901bde2be333b437fc88b	tugas saya belom kelar.		2	0					id	
424bdb6d712b54102461680472fe33debb3e7ebbba46047ac516de307f69e8c051a96f11d2de170a692773a8eb7bd2624f5601bf6b8aca7968115709884d6392	common_voice_id_28785304.mp3	9ed1fc6cea8d55c151c70e22a870e2da6b5c187fc1ba05f1891c2d5765ae6e5e	Kelas bahasa Jepang di mana.		2	0					id	
42b95e7a785293b09f8735d28fcc1b9ed65a550566ed450c3dacbdd98ceb3bb6528f04e58cf9fa5833582bdee2248a4f49b32d91bd26fa8bd5046fcd76fe1554	common_voice_id_27389019.mp3	c186810ecef2eaed8974057e317f3a5a330d609be262b837b8554f8d0568e3bd	Ada seekor kucing.		2	0		female_feminine			id	
43abc6e102e86b20dcbd361eabc6a6f086f3cd27d43162976ebb04483a4f8ac63e1c51e18c3b019a135c51174cb34ef3000973d3ab8a6c573edb418d805136b2	common_voice_id_40699655.mp3	0269145df32cb0cb471e7f7ce9bbdd341ba999627ef7f744a30c967376c79b3b	Apakah Anda memiliki asuransi jiwa?		2	0					id	
45d7e81b2bf52d37a123a1ea1dfca568b9095ded7b074a443782f23afdde2bbb4095dc7b9348003e705d51e437fd5a837ddb7b3a064b0f3aac4106de6ab98bdc	common_voice_id_39780834.mp3	4049cf315903f127f09adf538c04d6da0733d262afcfc64e87df56147cd4afde	Itulah yang dibicarakan oleh Tom.		2	0					id	
461344f126d702a32e94709fa9a776fb9b5f6e36220a3978ddce353c54b35a7d2b6acc08da171dab4e9c66cced2222d07c5b4a5d90e83731b4f4fccbfb60c143	common_voice_id_23933132.mp3	31ac6128e8a9245f2f93bf88e8c79954ab0666860ebc51d27da224335ecefba1	delapan		2	0	twenties	male_masculine			id	Benchmark
467450cdddacbc15959327b9778ab98952ed56042f14b65dff95bebbc5214fabf34b3e38b1d7015c3b8b82fcab728d728b0d0f90fff98176dc24cf256f7d9016	common_voice_id_28269334.mp3	8cac419787035f5b6f5945dbe25b8afe29888c042dab903ea19cc1386551a17d	Saya makan separuh roti.		3	0					id	
484a10d23e058c4153ba680854458b345177568b8492025c1007a8d4696b0d855eafb44761c7239fc6b9e21deb85b3b2dd360957b9dd06dc9635f84db8999d66	common_voice_id_35286502.mp3	5984a24c877043c1033e6afd964a01e821fb58faed0bd8b81f5036619066d5e0	Mila memakai kerudung berwarna merah muda.		2	1					id	
48eec5bef12d9a76e08ab353cb430827af8faf981c014322cd987580f5eb5a46d927fba47c0fb2d25bedacf7875b7a74ccd55ffb4a7ca4afd608a05956190cce	common_voice_id_40699595.mp3	5fd9c1c76d9359b9fa812eb920966b6ade8cb61d6d7b290ba2034d100e0e550b	Tom pergi melewati sungai yang dangkal dengan berjalan kaki.		2	0					id	
4be87f60b4da8ff8157fc6528f16cb72ad3090acdb2888bc775b7aaaa22ff785a58325d8c4a473d4f0fa703525bded844f934c5568c09e9af2f4459f811b7b27	common_voice_id_30820988.mp3	d27984620cfa11b8ea2ea96df60f21040b14f275c2627117617f0e4faba27a2f	Tadi pagi saya ketemu bapakmu.		2	0					id	
4d0e5532772f0aaa4d17fe9e4e3e0a2bdc68a39e386a89d7004a77bbe8a00f2d9030c1ac562d054f16afa0217151c37a83741a8127f80bc842cf95a5fe5097ce	common_voice_id_40699918.mp3	02c61fc0094f41ee157fa2c954df096d10aa4773e871d076535729b252b35da1	Bagaimana bisa aku tidak menyadari hal ini?		2	0					id	
50e9d3363b15527a95c8feeb24dcb276ff1a8b5e730a1fa188e0fb1c4727ad2c68d63efd93a504c8c8ac04764c237fc468e7c1eb46cbd70c7a787e288b68bb39	common_voice_id_36506509.mp3	e23e7c36e2fd77263f342fb526c1cd433a0ed1cfa56f08ca4c1996822e21af63	Tom merasa seperti sedang tidak belajar.		2	0					id	
5195551a605cd477a3138da93475ae6c0e7c09daea8c2e2a947861ba038b4474df4e50ee16cbefc6fbe89fc31f6ccc1f38a9f1b512ec9844664a87c551616821	common_voice_id_19424182.mp3	5c30d1b67607696873eefbd2625fbad7bdf093870a37605d02235518760c3cc6	Itu tadi menarik, ya?		2	0					id	
5650023775020f5fe063c484c4b1a4a34324b054a0e8ab7016adab18262c1201ad4f56a0d2b9f76fc9098198e7c442139e1f36c463008e4b40776904eaf6b251	common_voice_id_28301762.mp3	8b0c9ad19a060115ba35418fe884734ebf9217102fd189eb671300ea07fe1e68	Saya belajar bahasa Jepang dengan mendengarkan kaset.		2	0					id	
5d28cec5f17bad17dce94b864265e76bee493408fb75057875654cb8c6c3b85163e32af2abc45bc8b4eb8a5c339012817dfb3079fcd09af34064afb8fbff206e	common_voice_id_40116345.mp3	02072a23fafaca0bcecb89581c79d3f9c29de171f1381214cf5ec67a9f8c51d1	Si miskin dan si penindas bertemu; Tuhan yang memberikan terang bagi mata keduanya.		2	0					id	
67b7f732e49b9008155004f31174fc4dae9fe4d02a7a94607e4615d46dce8b70c8a4f494bba4652fd800dfc82f6c4a1403adb9f95c0e9d4d002a7d318b2f9c4f	common_voice_id_28657647.mp3	9052f6f48deb03875c7e767c7bce22d8be25aaec0659b6453deb870473ca9f5f	Saya diminta untuk meneruskan pesan ini kepadamu.		2	0					id	
69a2932d816b6797d4a5b3ed5c3625c431f91e90a7eebb8bb47aada8a95dde82b2017774707994944ebfee0ef7b720b9e21d93c8cb788dc5ccac1055d9053103	common_voice_id_35430385.mp3	8fc20733b29d169c522e97732d8b73e9a9c6720b981d8eb6df784807f50b950a	Kecepatan pesawat jauh lebih tinggi daripada helikopter.		2	0	twenties	female_feminine			id	
6a1648483d4784c78a536223bf1c770aa4be6e94bc92a92657fd562aa734c77d6ad930cc19108ef51460d7ac035a44a70cd5d800a3731bdf865a3c0fe00c0a58	common_voice_id_31615099.mp3	9483323b180a0f27c1ad9807145b710f216e5d9a56303885399ff07653e1ea6a	Tak ada yang ingin tahu negaraku.		2	0	teens	female_feminine			id	
726395a509d53ca3ad30be3fde2e46a7014eb800331e60c03fee43fb637e1f55cf0b894c9d0dba9bfee35de15df7f317b16a5b2796fa651a30f4e10b90cae067	common_voice_id_37404583.mp3	72c92047775bfcc8d77d2bac3f7688732b361c5a6eb2a05c0232cf48799ab162	Dia seorang yang mudah diajari.		2	0	thirties	male_masculine			id	
7f6f25f3a07c2d6c36e06035acd2466ea42df745e0d81ab34ffce9a5f6ee7c3a485992921d7029182556579b3c1328de670eb82c9f6bb605ade1d13c7f244609	common_voice_id_25779064.mp3	230028e853983f05a6a5ada9e323f0fcdc0111dfdb2d57c999365d533a9009e7	Kaki saya lelah karena banyak berjalan.		2	1					id	
8406778c9859abe589c5c70536eeb76f40e616e5bd144efb6da70af932d891499f06c2271eb50ce22b90f144e6ce7991d2d7aafd46798a74b040b0c97358c82d	common_voice_id_39703948.mp3	024f926268ab169889e9d227f5b57dba5477d89459dff38649322ef847d99029	ayahku sudah baya		2	0					id	
868f7a2d155013dd2e7b7088e65b264ae270582a192955d78b7ab15fd0f4c3fbff3be65f8de6303d7e8b6f3fe7989dfe234d7fcd8554238c6c18bddf7bdf6e90	common_voice_id_28148856.mp3	79ed58274e2e39bd2c375000778bfc0d887c6fee5db675b33655f075f665ea71	Paspor diperlukan ketika pergi ke luar negeri.		2	0	thirties	male_masculine			id	
948e1f805949e889591b226c08339a0c82b47ced3e33585e5ec16745c0dbd6653dd60c8b27840c77e6af4e14bf0cf265ca114e6b16d2b1f808a5ea86714721a7	common_voice_id_30531205.mp3	cb870fa3875b52ede7217753b28a2cc63e541c14fe004b9b73cc36c9f31df634	Saya keluar rumah pukul delapan, lalu pergi ke sekolah dengan bus.		2	0					id	
9c13bc6f64e412ebb1f38c9149e793b06875b25114b2ac75b57b8bc0531085b8cd6ca6a186a542049f2e005d3a6237456edf8dd5ddc3fd39bb255abf9686310b	common_voice_id_36921561.mp3	f0671fc8ec329ed03a197341e4f9e56203f7cd2a7ed6d182e2c48ffbd32e0bf9	Kesabaran merupakan kebajikan yang sukar ditemukan belakangan ini.		2	0			rhotachism with east sumateran accent		id	
a0256ffe4f6908212818d482de8101f060dba39fbe19482a2223b5701214fe15359f7be4460e6c095fe22569f2d6866e4a9605feda8d402ba24669b879c2a713	common_voice_id_39591296.mp3	e1435d9a2d9c6cf60db78fb645d533a22483840d8f45389f1e48884aa5276eb5	Akurasi merupakan hal yang penting dalam aritmatika.		2	0			normal conversation indonesia, male		id	
a37447348cbaec19dfd4c226d62f91c5a37cd5d728664c50dbadd1329299bdb50946af0a422ae67bc3751acc311e5c1dbc526894977af4ed30ec269933cb8954	common_voice_id_24142409.mp3	8a8469177ea4bec73b26df230780e320561db9f03abb6fca8506114626760c16	Aku ingin kamu		2	0					id	
a7e6d8798d80a5f117e4f582eb94f9d8f807cc054585c5f26d7195f81527b34b0a9f39286ce56f9a0cf80720c8e0c5978a4420e19d32c2e6e0e9c3ee3bba23de	common_voice_id_35278976.mp3	4bbff22f846736184cd22e5fd74db41c4c3f37eefee87c810638f2583e6fe38b	Anda membutuhkannya.		2	0					id	
aa5dca6ecf8c621d56e23b1a56a1279b6c66574c2bb8662084e0c68122135b2cb6210e97aa7e291b9bb26ad4b8ace97a7f79c553fb99a6d7c8cfbdfa2a4c7a39	common_voice_id_27795914.mp3	616421c7d04222b83601c3b20ac00c0dc494da7dfb536c09cf46aa3528f6cf2f	Jalan mana yang menuju gedung kota?		3	0					id	
ab278590addb646f836a2f02465a1c99a20d1b176566a75140fcb42bae412ac560ce6d0c73dfa04f20d564255445de98e0818c93ab80ab1f0c7352e19abfa712	common_voice_id_38420123.mp3	5b81cdbb582d16fd0d6ba152cdeb38114fa7d0134993d6416c5ac4e68e6a51cd	Tom terus makan.		3	0	twenties	male_masculine	Javanese,Balinese		id	
b7aa20944ce007c406725e58fd463f1e70cd47ca5121da55b069b57f65c8bed0591fea005cc064e92ed0aaff23cbf989e6a82310643144d2747ec3a9e05117eb	common_voice_id_38746770.mp3	114676515e67728ee96acfc16236ca0dbf4da00323c1a5e8db90a6fdb3485765	Tom menaiki tangga secara perlahan.		2	0					id	
bac026d08ff0e25d66878438ada7dd656419a29771acd23d4fa8ff98ae80d79e36b5c076050bfd1bfb0852302b58e8c2babeb545e4c389c51448dfac8c93cf34	common_voice_id_31392395.mp3	d02c3b27f723534da0c159c9789a85e1d423a36312bf178d070ef02a6fded60b	Aku dalam masalah, ya?		2	0					id	
c230943d9cf924374ba278d175a3dcdb0eb7afe57206f589fafdd7e117dadc230340140b97e7d27e22d107a8077373639494e3f0deb5d54f79493382716823ea	common_voice_id_27282896.mp3	bfb13f4f77b6b10e78d6e58c6ca88ce99ed829c612156679aab473421453a052	Tidak!		2	1					id	
c33bccde2b882d139cd0c8818d569e607e02492e2e5ebd151d22d5f936c4652410492805622dd444423bb35def1486d5dd2c7e41f95b7a9d2df321f0c206024b	common_voice_id_27647723.mp3	3470ab7e3143d7007a3b8443f2d2546c0cba5bfaa83180c9fdd05206d99c0351	Yang kamu katakan itu tidak masuk akal.		2	0	twenties	male_masculine			id	
c35c7a460e16239550e4e409ff33142a08426c63eef1419beb1ffcfa294b66bc1f81525c136fa227d0d6d4d530023cbbbe05b1ca4e7db78d790d1bb270246361	common_voice_id_26978766.mp3	8a019517f7a509f7f4e38a2cec903b459e526d79706ed41ffe62ac6f1052de60	Katamu kau bisa, nyatanya sampai sekarang belum selesai.		2	0					id	
c4f8e708e1857c186ffaf418552235ad4886239ab1526216c7d5f31cb655f6cd9a8d7bc89a60c683045be7f2a317212e9d10ae8c54d85ee2e85690b94189e630	common_voice_id_30490454.mp3	96c6abb8e1330c0ec58eebe6d75c907016394d30c37734a7e13e9b279c5e96c1	Mungkin dia sedang sakit.		2	0					id	
c9c1bb71217d2c847b96607ce63da3055d5c686266b043fa4c97eb301d0a0eddf5c795c7bf32c7c891e94f84a4794f8dd4d69db6588d5638a78ce55904613e69	common_voice_id_35279569.mp3	4cd42ac34f8353e44088461d245eab952d8d6f7cb7be72a597351fba62d3f569	Aku tahu bahwa kau memiliki masalah ketika kau masih kecil.		2	0					id	
ce8b29fd08a34fa03487184c6aaa432bd3b1ede0b1bfef8d20f6ef5d6330eefc60e38ea7cc919335f3f8fd00e07a26d5db5ff8b7ebe3c28c63d46f290bce549f	common_voice_id_26978740.mp3	a05d6f7980e018f53b77a18ee83d3b417b973118e8fd27892755ad4957b38214	kamu sudah cuci piring atau belum?		2	0					id	
d04586a488c7eeec56f197e9441008cdb77a929650807e93d189cfe0f1c2a3f26ee921788163621676c53644ce8e62ced777d905201c2b5f44c50a34c5f719de	common_voice_id_37896785.mp3	e77942ce9aed833fc64e4858719b279e5834f74042b24bf89892d186d69e4552	Apa yang membuatmu begitu sedih?		4	0			Indonesian,Balinese		id	
d0ed704c8d4d3e6fdfb8e1b9368f6baa6c4bfa4ae5e4b0aa292dcb4764416845dcaf18c24bd6b85b8269f41d6964db70f67011fa7a2ab359df9b2e9c4a74bc00	common_voice_id_20953397.mp3	d01b0ac58505a0651568be3ca614be9d39f2ca0404bb2c9df4ebde438b9036fb	Selamat!		2	1	teens	male_masculine			id	
d680f4f3726993c85a5d9ff4ecfcaf4b4e0acd01129c603b21c332157d81d0bf7e49c7db8bdb891bb7677633d23e0a75a0e243250bab5a6c4170b9bfe1eca392	common_voice_id_27237232.mp3	a66867027ba5c19802878326c26d31878276f4f39cbf3cb4fb01812385c79f14	Apakah Anda merasa bersalah?		2	0					id	
d8a05d10cc2946857348c5add1571d7c93e990a7ff6eac9f932866930ec88337752d5ef753f4052cae3dde47df6edee27fb766f56ec9ecb21adcd1e5abc55297	common_voice_id_25810148.mp3	ffac92341f5966a0a44853147aef5f8bfdef3637ab931e77961941b518b609d6	Aku makan apel.		2	0					id	
dd961690062715553d9124b81dd0f3c3a8e0ff93fd541dd5608ad9f228a843190d7b6e26c54035200169e1836e4ea8fba75b05c4e3edf40d9768aaff63c3a44f	common_voice_id_27210036.mp3	aa094247acb8f1154587a42abfc375e6fd04edd2b405ca32f70ff2db00dcf3d1	Sami berlari ke kamar tidur Layla.		2	0	thirties	male_masculine			id	
e008f6fe37b61f91d278a88a0382ecd5dd1e71a958322eed99c7d236ce3ae32e494a0330a1f13e53bb1408baea0fbfa7c17b5c700d1a94a65d9d350104d72706	common_voice_id_26613541.mp3	74b361a59b5719080e034156603661e93f0e0de91d35a3a69c07db184765d5f3	Mengemis, meski hanya tiga hari, akan menjadi kebiasaan.		2	0					id	
e081290ab223fb57949a9c0200ca7203b2fcd07d8c26e046e0687d30ebb1cd5c91a2f22126ef2bd88eeaa9c733ddbecc76e308e0ade0f77b81037a5c98533bed	common_voice_id_36801883.mp3	e867cd90ab3270fc986d4ad03a6a399c6deea434dd3a42a5a42ada482d0c6f0f	Anda tidak perlu mengatakan apa-apa lagi.		2	0	twenties	male_masculine			id	
e26aaedb64564d1e9b367296258addf03990a859c71f0e1f31c29963b04022fb932ac48c4f27474de202318e4430d363dae707b2741ecfe9a19014ffeaf719d3	common_voice_id_29507921.mp3	9a8dc3b0908c9280e72ab20dad84dab2f4d483c1bab49b92a41691a9be734eb4	Segerakan, nantinya tepat waktu.		2	0					id	
e4fd97079dc81c40b9a7c03530f73ea0a0ff90ca2d3a5eb4dbf7069876eb2faf54cd11a6ab74bd15fbf2bd2b2881831d795d2b589b25dedb24651f05aa0921bc	common_voice_id_30586398.mp3	3d38f12a853468dd3e133a32f73d298011057fe028729411f2bdb286ddd6b803	Sepertinya Tom dan Mary tidak benar-benar ingin melakukannya.		2	0	twenties	male_masculine			id	
ec449ba2b8f3d5cbe7d44f70125976856f3ff7917d823945eb8bcccbc5d1faefae797708c0de491b0dc203accc9e1018e712ee2fb772c37c3bb17a7be200049e	common_voice_id_43323884.mp3	01ebcaf12706eb3fa8a534c3db8f3c24ac54036c08a0830564a864022a622980	Cupak sepanjang betung, adat sepanjang jalan		4	0	twenties		jawa,Indonesia,Fasih		id	
ed2db675dce8e738ce1cdd13669120a587ec975a4753ec4ae37170b591ca0971baaa8fe15699e485135b4af23c61d992f241006bca409cc777081a3e5554968b	common_voice_id_37412665.mp3	f2cd6c63e9371726ec4b4a0373209f6a49fe6756e7ae2900162dc7f1f4270eee	Saya membersihkan kamar karena kotor.		2	0	twenties	male_masculine			id	
efacc4aa2f7909a6c600920ec52bad0b21504f4335bb50f4c365a06e2e435975493e89e83ada2bd1c5d4b4497501ee5d84b39e9033b35108ab4b6aae9fcfdfcf	common_voice_id_35282811.mp3	b026576a2939b025130104805739136ee882cef43633c3413dd6e3e7679e919e	Apakah kamu sudah makan siang?		2	0					id	
f8d03ae1aa5ca9ca5fb7e57f1b891f24fe8e8eeff66f913ce0dc43e87752677a552442be0f21806dbed5ad1e0fbf5557b13caee0b719206c95b33f22f8f00fef	common_voice_id_28453137.mp3	86adbf616ad05dcbfd4cdb282451b5e5f234f79f0e9a4dd5d3ec579ead08cf3b	Dia sangat mirip dengan ayahnya.		2	0					id	
f9df237ec3a33ca09033ebb028d1ae8434b24de67af1a4d9ee3c1ce09be4b8a086884bd9edc1bd6edd79950d2ecef5e50b9284d34546f4a3f50820b04c1f5312	common_voice_id_27391378.mp3	751f16c7261b0bd3739f6ff563983b3806224a7d5aba0e4ace7b7fc40f51c574	Tom tahu dia mendengar sesuatu.		2	0	twenties	male_masculine			id	
fbb22342163a7daab3ba9bc1d52ebf070c848e08125737403b4de7c250aaaccd19d42baafbf70f18aa91e816465082ef85cbbcc04e576445006f06d71d306666	common_voice_id_27642028.mp3	574baf3b3c594a508516380b984115ff3850e9956108376f878d04b661680de3	Ini kapalku.		2	0	thirties	male_masculine			id	
fdf547996e8ecd618e46c3414bbb6870a9aa8c0c0735894c4d2c9f40561cb46f889787f7c78d6489a91203c465a42b2bb2d4d382dac186e864676ca46e5e3d8b	common_voice_id_35928973.mp3	99669f2438ace7bf9acbc5c73a38f78125003a5b9c9c51bea4a2088487e385b6	Ketika saya datang ke sini, saya tidak kenal siapa pun.		2	0					id	
042b4b225300f624187bc8d904a953b02ac2093d1be8430898764b0b9a0fbc9dca35eb4fecaafbdc2f1202cebbc9d1cec500e0b0be8482ee79aa74233dd05b75	common_voice_id_24034326.mp3	172997209955efc92cdde1c23f37daefd615944d9e3449d2d684e3d88edb015f	Kesimpulan ini sulit untuk dipungkiri.		2	0					id	
042b4b225300f624187bc8d904a953b02ac2093d1be8430898764b0b9a0fbc9dca35eb4fecaafbdc2f1202cebbc9d1cec500e0b0be8482ee79aa74233dd05b75	common_voice_id_24034328.mp3	29449c98fafe8687a7f4a87b37c6d5f635faae118651fcfe60065f64f4bce3c5	cek dana masuk		2	0					id	
0728913ed84378ed5286d29f758697a98914afc8210a880c9f66452dffd5484b622c0fff1b9d710f1c9f35d2003d5019786e75e9a7757b5d17267a24282bd074	common_voice_id_27707128.mp3	349cd2a919e27765949745582d2b06b3bc649795ab90a1ba3b4b744f30abc0aa	Sapporo merupakan kota terbesar kelima di Jepang.		2	0					id	
0728913ed84378ed5286d29f758697a98914afc8210a880c9f66452dffd5484b622c0fff1b9d710f1c9f35d2003d5019786e75e9a7757b5d17267a24282bd074	common_voice_id_27707135.mp3	5ae99260cb56c05e9b74fb643e030caa9e46637663ad1db1a19069486d00488e	Boleh minta api?		2	0					id	
0769d82d38a45e4a0c4fb71bc68f7c27d74aa44b3fd48b89bd9079749751739d9f6e1de9d56bb02af4531e7975f796cace7eea90fa814431f93475c573537889	common_voice_id_39917054.mp3	90dca06dadb0e2d4bbb1033fd9f1874fec31c1f6300a81e7b84dab17f63ffa9a	Aku berpikir untuk mengganti pemasokku.		2	0	fourties		A native from Jakarta		id	
0769d82d38a45e4a0c4fb71bc68f7c27d74aa44b3fd48b89bd9079749751739d9f6e1de9d56bb02af4531e7975f796cace7eea90fa814431f93475c573537889	common_voice_id_39917058.mp3	25844e6d152253f9db2a260d7186eed5fd0dbe4bb459505ffcf3344df53a8397	Dia takut dengan istrinya.		2	0	fourties		A native from Jakarta		id	
254e4f8de6620ea9f2d9a5efbea8dfb8e24b4015b199d328571784a836770c544682586bf84f470f4cbe1827e3a437d56886724114ad55989cdccddb2ed0c016	common_voice_id_27816925.mp3	6a1cf34aee96f3d4bdfa9825c179fff1865457288bbb5d073f5960d528e991aa	Saya lahir di kota kecil.		2	0					id	
254e4f8de6620ea9f2d9a5efbea8dfb8e24b4015b199d328571784a836770c544682586bf84f470f4cbe1827e3a437d56886724114ad55989cdccddb2ed0c016	common_voice_id_27816928.mp3	714ed6826402d74087f4b4b58acbc55d6a4c2d6039e89ab23b31daeffbfae799	Ini adalah manna dari surga.		2	0					id	
36c6f4a0f235d0db86986e3b7bbb06f83bb13c35aa33277e8e5e86569dbc753c5298a0ea32691c40d64dbe521d68ee3bf0c54928b9e7beb9bef4405390af0f16	common_voice_id_25649959.mp3	fc64386608990a14a161db35e3daaf3181982400ffba241bf451dc08459c7ed7	Dengarkan aku!		2	0					id	
36c6f4a0f235d0db86986e3b7bbb06f83bb13c35aa33277e8e5e86569dbc753c5298a0ea32691c40d64dbe521d68ee3bf0c54928b9e7beb9bef4405390af0f16	common_voice_id_25649984.mp3	e71600c15a47359a5d9953471cede945f91c47f8276fcbbd09f25147fe0e8dec	Ibukota Ukraina adalah Kiev.		2	0					id	
