client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900265.mp3	cf08dd1708ac9c452a121045fba1b75e8ff4a69912250657cd9f3df310dc775a	Tinggalkan buku di tempat asalnya.		3	2	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900267.mp3	c9dbf306f0543d9a771ade52004486371e0b7bc9afac086ebb09e1f220102c62	Semua tergantung cuaca.		2	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900270.mp3	dcead16bcc35fb47cf52101a302a30910271e682683bb7f651d2c089f9643612	Dia selalu sibuk di pagi hari.		5	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900271.mp3	9cb4d23432f249dd9110a56540c3aae83ff5db61fb1ff7f0ed4f87890feecfc8	Jaga tanganmu tetap bersih.		3	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900274.mp3	df4eedf41f32c18140c6ccc789c8ea412513f2a2694d2280cca56f17ad72ca3b	Pewawancara memperkenalkan topik dari wawancara.		2	1	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900277.mp3	dd684a11114ccd48cd1c5614ed1ae8a735c16651f6c1092d1ac9c6f03c3295e3	Tom mulai membersihkan meja.		2	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900278.mp3	d8a368ab0e4fae12ee9c9507f371a5fa39b00930121cb0f6314250f30670f845	Sekolah sedang libur.		2	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900282.mp3	ceae58a8976cf70573306de805f829e960566ad204bd8ad5a31bcd7e2fcefa98	Apakah kamu baik-baik saja, Tom?		3	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900283.mp3	9e14827a2487906f7839284f664bb2bba52845bb68e639f57aeccf80ff9c57ed	Kamar hotel ini sangat cantik.		3	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900284.mp3	d246533626ad2cb230e3f8266b5c2989745e389d6e1604c51119f2fb0ceaee79	Kotak yang berat dibawa oleh orang laki-laki.		5	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900286.mp3	a7ada2b538ad9f057838d471b15ab372c77bd4b3b04ba7cfda01b524c81e9650	Dia menangis sepanjang malam.		2	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900292.mp3	e34dc0d4485da621beaa150cadf6256f152b5c43477ee5d0a8a44357c33fe52c	Pak Kobayashi pergi bekerja ke luar negeri selama sebulan dari minggu depan.		3	1	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900293.mp3	76df6757ceb4eb3e072302b5680dcee9c3c494d9ff36ffafcd6dde9816dd2225	Apakah kamu memiliki perasaan terhadap Tom?		3	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900294.mp3	e398527f0f8778d6b747ccf1052c6738bf03d43cf8feef795236433dbb4b7530	Bahasa Thai adalah bahasa resmi di negara Thailand.		6	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900297.mp3	da3582488c826258598ff2eba81367b465b710ad5e7e0572eab5f270f0b330cd	Kurangi minum dan tidurlah lebih banyak.		2	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900300.mp3	9785903694192db0a85883534e2e1c4b9915db1a3d4eda8c8cbdea870ae2f2e4	Bila kamu tidak tahu bahwa aku seperti itu maka kamu tidak mengenalku.		3	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900305.mp3	c2fedf00138fd3ffde4fa5be69cd4d5ffd018cce7214b3cf61a74ae830e1c633	Ibu Kimura memakai rok imut.		7	2	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900306.mp3	e1d788c0f4d11af6867f81a63ba6f09ea5fa020d659810001282a160d7b6e1fe	Anjing dengan tongkat, orang dengan pelajaran.		2	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900314.mp3	cd6f6f3ab2076e7f3d5c571c8e7efbb93699ec82f9c72a0f9d47d33d03e6e012	Saya keluar memakai sepatu baru.		2	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900319.mp3	e0975b9057e079e8cca513510197c2c25d9e17ab4376266cfc366b4f6bc01291	Kita hidup dalam damai.		2	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900320.mp3	9494093bc549e94a58eb1b9fefb6f1ff53f06d278896c1262ad4e41e5331c33e	Itu yang sedang kucari.		3	1	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900321.mp3	e3ba41a8e9427e1c919ba04cf77a9d447fa53ba33309d2fec8c50a7309343ab2	Dia membuat penemuan ilmiah penting.		2	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900323.mp3	df1b7d9c87a4963d113648a261c098a99b41b947631f425800446a9c21030110	Saya akan pergi selama beberapa waktu.		6	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900326.mp3	d4b1ae9c78a9a563b89771558d738771fcb5ee445d62eb0199ac3fa3151273e3	Pak guru memanggil nama Pak Yamada.		2	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900327.mp3	aea3be72210b9831be145ef6ee9582957fd61259cffd20f13f1a522c0c165038	Ini yang terakhir.		2	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900330.mp3	c8fb7d5ab3fa5ab61275b5843417f12d679c36ea3f6cb61e853f9de06145566f	Ada banyak misteri dalam kehidupan.		3	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900331.mp3	d3ce9152bae3e5306eab998be4e499aa927b04b2702b0cea3b9734e49096a431	Ada burung sedang terbang di langit sana.		7	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900332.mp3	e3c1db1b650845cebbe33e1e9c5b050ec4b313fa54d065f31161d9b44e5972d5	Aku seorang esperantis.		3	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900333.mp3	cfc5c8168f389112c5f91b473003fb73054ab6fb36613fa5a8bb0ecfaf68126e	Pak guru mengeluarkan pertanyaan.		2	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900335.mp3	d0dc26eeab3d44d414640e2cb63c9dbc8bf1f91842085a7716b0a38c165436d6	Tom berlari ke danau.		2	1	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900336.mp3	c286466d5f2924d1767b45e231d6510dfb4a4cf6bd1b506469e1b51d23d79e90	Hobiku mengumpulkan kupu-kupu cantik.		2	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900340.mp3	da9271bf7a959e752a508f80b2b294c9f494d58969a170c2d14c553f378b8dfd	Pelatih itu mengawasi berenangnya para perenang.		2	1	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900341.mp3	972450b158380c906bba7265047d791dc8e970b0709d55283e94780d56fecf6c	Aku tidak ingin hidup denganmu.		2	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900345.mp3	d5939e2b545fc3a9ebc74ea232f497a041f163af74269d2e4d7790d898480d2e	Tom mengisi gelas dengan air.		2	1	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900346.mp3	e2acc7b5782121f41c9831c311222145c3817ab5c90b52b99a79479916c6536c	Itu adalah pesta perayaan hari ulang tahunnya.		2	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900347.mp3	bf222c6dbb8ce72cf519b6f31c0672b7e3eb406e96154296fd4fdbf91e0ea54a	Itu milik Pak Tanaka.		4	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900348.mp3	e31a16ace7980c54ada87038f355663a8ee23363da4e0a15ce4740093a0a316e	Hobiku memancing ikan.		4	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900349.mp3	df5613272c356a1ad2d3b5f2c7fb0679712ee0aedaa3cf032cacbd4bca28593d	Pak Kobayashi memberi separuh roti kepada Pak Kimura.		2	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900350.mp3	bc8ef8fc885618154d5d3d54faeed2e72ad99be8b91a525591d85d0467a59e0c	Kalimat mana yang dia suka?		2	0	fourties	male_masculine			id	
8147f8452a0bfe11d6e660969ca4a59ba10eb4b33f705e8ac5887f2b886b806dfaf750304aef5ba9562337ecac9666bc32429ea1c49b4d3fbc28262bd186b7cc	common_voice_id_20900351.mp3	e3bfc964c99dd36746c7333cc543738cdf2ae1183da09edfb22ee42fcbde3ab3	Waktu berlalu begitu cepat.		5	1	fourties	male_masculine			id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25274559.mp3	23527a9244a9f2edd68b59cd98369fd04ebffc839790b499e67c155676c458d2	Kami berharap harga-harga akan turun.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25274568.mp3	080bdd86b7129973bc4b4ac07e2e5b8ecff80475576016348438cfac7e22e267	Rumahku dekat dengan pemberhentian bis.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25274622.mp3	42e9669e615c4754cf592ab17c894a70ecdd221f120fd0b4d8b898c3e72cb961	Tolong perlihatkan yang ini!		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25274625.mp3	2039116255c608085011ad930d3ec85e04b4a7159f798eb992aff7e75405d660	Ayah saya seorang guru.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25274635.mp3	44ed024d02a0b5b0ff019d6e58f6281776480d42b67ce007c7e7d1f3d88aa89d	Jawabanmu benar.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25274646.mp3	57f96ea807e7231f6d737cc24e06bfae6493927bee74325e77ae2126c106b164	Saya sudah beberapa kali keluar negeri tahun ini.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25274652.mp3	441cf08c182b7ddd3d2c4e53668ca0cefc289ee4d4abd9bc8c90bc49d6ff44ec	Saya mencuci bajuku sampai bersih.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25274656.mp3	42e696446a27feff04c9af5862589a2cd13a342f85906fe035b7e10aefaf0018	John tiba di Jepang kemarin.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25274662.mp3	50451f2c70e1f22222a7145d80a61d0d54a9d8d17cf5b75d02c8250668f58e86	Barusan aku melihat Tom.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25274664.mp3	5804df4757633e6b6c508018a3f54c626afcda4fc668381d8c5a071217673bc0	Pada awalnya aku mengira dia sakit.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25287083.mp3	4e9b5d9e3424a0b0cd6018b7f92549632ef884d606510af18ae64683e183db2d	Ini komputer saya.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25287097.mp3	534395804454e6f26ad2fc39b5a0c802591b8a4e80e451faec1bcc6b4cfc6810	Apakah kamu tahu Tom berkerja di sana?		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25287105.mp3	4fa48ce26179b2b4403c4bf5d48246107b807dc9e6b16c5e5a748830bff65706	Maafkan saya, tetapi kami tidak dapat mengeluarkanmu.		3	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25287140.mp3	3c6e9a3fe5ba5de924973865d4851526f2156380d5bde8dcd62b0a733846d1da	Dia meminta agar saya segera membayarnya.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25287146.mp3	4dfd4d5178b370f6cb7bf81e64567e6fed25394cb5227376b1951dd13c2bc5b5	Kehadiran internet juga mengakibatkan turunnya pendapatan para penerbit buku, termasuk kamus.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25287147.mp3	4089e30e535583cabae1972fd6ad5962bd543a201ef47ba07850b6ddb256d0f7	Dia menceritakan pengalamannya.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25287150.mp3	58e085273bd871f4d14811b8b6ba860d1aa218a03ec7f7a8d89d0f1d3433db90	Aku harus pergi ke toilet sekarang juga.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25287153.mp3	50a1280a7d2d2e98b6e44998139fa4fac7ae20f6e78974eec694ad24a19a8083	Naoko tinggal di rumah putih.		3	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25287167.mp3	546d60fe1c6e7f4afdc8d52aa8756afa189dbbfc4dba3b3523bdb5efa3d1d008	Apakah menurutmu dia akan memaafkanku?		2	0					id	
